data;ppt;ur_med
07/11/2013;0;80
08/11/2013;0;70
09/11/2013;0;64
10/11/2013;0;58
11/11/2013;0,5;63
12/11/2013;0;70
13/11/2013;0;47
14/11/2013;0;57
15/11/2013;0;56
16/11/2013;0;72
17/11/2013;0;72
18/11/2013;0;70
19/11/2013;0;68
20/11/2013;2;63
21/11/2013;3,6;79
22/11/2013;9,6;94
23/11/2013;2,4;91
24/11/2013;3,2;91
25/11/2013;0;90
26/11/2013;0;81
27/11/2013;0;73
28/11/2013;0;56
29/11/2013;30,8;72
30/11/2013;0;76
01/12/2013;0;72
02/12/2013;0;76
03/12/2013;0;56
04/12/2013;0;55
05/12/2013;44,3;75
06/12/2013;0;68
07/12/2013;10,2;80
08/12/2013;0;76
09/12/2013;11;69
10/12/2013;3,1;92
11/12/2013;0;80
12/12/2013;0;71
13/12/2013;0;68
14/12/2013;0;64
15/12/2013;0;63
16/12/2013;0;61
17/12/2013;0;59
18/12/2013;0;63
19/12/2013;0;64
20/12/2013;0;64
21/12/2013;0,2;67
22/12/2013;0;64
23/12/2013;2,1;74
24/12/2013;0;80
25/12/2013;20,3;89
26/12/2013;0;63
27/12/2013;0;53
28/12/2013;5;81
29/12/2013;4,4;90
30/12/2013;20,4;93
31/12/2013;0;79
01/01/2014;10,8;87
02/01/2014;1,3;83
03/01/2014;1,1;76
04/01/2014;12;77
05/01/2014;2;80
06/01/2014;0;67
07/01/2014;0;61
08/01/2014;0;60
09/01/2014;0;61
10/01/2014;0;57
11/01/2014;0;69
12/01/2014;6,5;77
13/01/2014;26,6;94
14/01/2014;2,4;79
15/01/2014;0,8;80
16/01/2014;14,8;81
17/01/2014;1,1;81
18/01/2014;0;70
19/01/2014;0;65
20/01/2014;0;62
21/01/2014;0;62
22/01/2014;0;71
23/01/2014;0;68
24/01/2014;0;72
25/01/2014;0;62
26/01/2014;1,3;65
27/01/2014;2,6;65
28/01/2014;0;58
29/01/2014;0;47
30/01/2014;0;50
31/01/2014;0;46
01/02/2014;0;45
02/02/2014;0;78
03/02/2014;0;47
04/02/2014;0;46
05/02/2014;0,6;56
06/02/2014;0;46
07/02/2014;9,6;49
08/02/2014;0;51
09/02/2014;0;52
10/02/2014;0;47
11/02/2014;0,8;58
12/02/2014;0;59
13/02/2014;7,8;62
14/02/2014;8,8;78
15/02/2014;1,1;90
16/02/2014;3,3;86
17/02/2014;0,2;77
18/02/2014;0;61
19/02/2014;0;60
20/02/2014;0;61
21/02/2014;0;61
22/02/2014;0,2;79
23/02/2014;4,1;79
24/02/2014;1,1;84
25/02/2014;0,2;78
26/02/2014;0;66
27/02/2014;10,7;72
28/02/2014;13,9;80
01/03/2014;;
01/03/2014;0;80
02/03/2014;0;72
03/03/2014;0;69
04/03/2014;14,8;77
05/03/2014;11,7;99
06/03/2014;0,6;81
07/03/2014;19,2;81
08/03/2014;0,9;83
09/03/2014;0;74
10/03/2014;0;68
11/03/2014;8,2;81
12/03/2014;34,4;95
13/03/2014;0;84
14/03/2014;0;73
15/03/2014;0;68
16/03/2014;0;68
17/03/2014;0;66
18/03/2014;0;70
19/03/2014;0;73
20/03/2014;5,3;81
21/03/2014;9,9;90
22/03/2014;0;84
23/03/2014;0;80
24/03/2014;0;76
25/03/2014;0;71
26/03/2014;0;72
27/03/2014;0;70
28/03/2014;0;70
29/03/2014;0;69
30/03/2014;0;89
31/03/2014;3,8;89
01/04/2014;2,2;81
02/04/2014;0;77
03/04/2014;0;72
04/04/2014;0;69
05/04/2014;0;68
06/04/2014;0;68
07/04/2014;0;64
08/04/2014;0;63
09/04/2014;0;70
10/04/2014;0;73
11/04/2014;0;73
12/04/2014;2,3;80
13/04/2014;0;85
14/04/2014;14,8;83
15/04/2014;19,6;96
16/04/2014;0;86
17/04/2014;0;81
18/04/2014;0;77
19/04/2014;0;67
20/04/2014;0;79
21/04/2014;0;75
22/04/2014;12,4;96
23/04/2014;2,7;91
24/04/2014;0;82
25/04/2014;0;76
26/04/2014;0;76
27/04/2014;0;70
28/04/2014;0;71
29/04/2014;0;70
30/04/2014;0;61
01/05/2014;0;67
02/05/2014;0;76
03/05/2014;0;76
04/05/2014;0;69
05/05/2014;0;70
06/05/2014;0;71
07/05/2014;0;75
08/05/2014;0;65
09/05/2014;0;73
10/05/2014;0;67
11/05/2014;0;71
12/05/2014;0;72
13/05/2014;0;67
14/05/2014;0;71
15/05/2014;0;69
16/05/2014;0;65
17/05/2014;0;72
18/05/2014;0;78
19/05/2014;0;74
20/05/2014;0;71
21/05/2014;0;52
22/05/2014;28;80
23/05/2014;11,2;98
24/05/2014;0,1;95
25/05/2014;0,5;95
26/05/2014;0;88
27/05/2014;0;90
28/05/2014;0;86
29/05/2014;0;78
30/05/2014;0;72
31/05/2014;0;76
01/06/2014;1,4;90
02/06/2014;0;76
03/06/2014;0;69
04/06/2014;0;73
05/06/2014;0;65
06/06/2014;0;85
07/06/2014;0;61
08/06/2014;0;57
09/06/2014;0;72
10/06/2014;0;78
11/06/2014;0;76
12/06/2014;0;74
13/06/2014;0;73
14/06/2014;0;70
15/06/2014;0;78
16/06/2014;0;78
17/06/2014;0;71
18/06/2014;0;79
19/06/2014;0;81
20/06/2014;0;83
21/06/2014;0;82
22/06/2014;0;80
23/06/2014;0;76
24/06/2014;0;70
25/06/2014;0;69
26/06/2014;0;69
27/06/2014;0;66
28/06/2014;0;64
29/06/2014;0;78
30/06/2014;0;69
01/07/2014;0;55
02/07/2014;0;62
03/07/2014;0;60
04/07/2014;0;61
05/07/2014;0;63
06/07/2014;0;58
07/07/2014;2,6;69
08/07/2014;3,9;84
09/07/2014;5,7;90
10/07/2014;0,4;91
11/07/2014;0;79
12/07/2014;0;75
13/07/2014;0;71
14/07/2014;0;70
15/07/2014;0;66
16/07/2014;0;65
17/07/2014;0,6;54
18/07/2014;0,4;77
19/07/2014;0;66
20/07/2014;0;67
21/07/2014;0;64
22/07/2014;0;59
23/07/2014;0;49
24/07/2014;11,5;91
25/07/2014;0;99
26/07/2014;0,5;99
27/07/2014;0,3;99
28/07/2014;0;93
29/07/2014;0;87
30/07/2014;0;69
31/07/2014;0;65
01/08/2014;0;57
02/08/2014;0;60
03/08/2014;0;52
04/08/2014;0;50
05/08/2014;0;60
06/08/2014;0;53
07/08/2014;0;53
08/08/2014;0;84
09/08/2014;0;87
10/08/2014;0;78
11/08/2014;0;63
12/08/2014;0;61
13/08/2014;5,3;91
14/08/2014;0;93
15/08/2014;0;84
16/08/2014;0;66
17/08/2014;0,8;84
18/08/2014;0;72
19/08/2014;0;67
20/08/2014;0;76
21/08/2014;0;71
22/08/2014;0;64
23/08/2014;0;60
24/08/2014;0;54
25/08/2014;0;47
26/08/2014;0;64
27/08/2014;0;55
28/08/2014;0;76
29/08/2014;0,4;84
30/08/2014;0;79
31/08/2014;4,2;82
01/09/2014;6,6;95
02/09/2014;20,5;83
03/09/2014;0;92
04/09/2014;0;86
05/09/2014;0;76
06/09/2014;0;73
07/09/2014;0;66
08/09/2014;0;65
09/09/2014;0;63
10/09/2014;0;53
11/09/2014;0;56
12/09/2014;0;73
13/09/2014;0;69
14/09/2014;0;58
15/09/2014;0;63
16/09/2014;0;75
17/09/2014;0;80
18/09/2014;0;76
19/09/2014;2,5;92
20/09/2014;9,9;99
21/09/2014;0;86
22/09/2014;0;75
23/09/2014;0;67
24/09/2014;10;75
25/09/2014;14,5;97
26/09/2014;20;99
27/09/2014;0,6;99
28/09/2014;0;94
29/09/2014;0;89
30/09/2014;0;84
01/10/2014;3,5;69
02/10/2014;0;61
03/10/2014;0;56
04/10/2014;0;55
05/10/2014;0;55
06/10/2014;0;54
07/10/2014;0;55
08/10/2014;0;44
09/10/2014;0;41
10/10/2014;0;39
11/10/2014;0;38
12/10/2014;0;37
13/10/2014;0;33
14/10/2014;0;44
15/10/2014;0;64
16/10/2014;0;53
17/10/2014;0;55
18/10/2014;0;51
19/10/2014;2,6;60
20/10/2014;0;71
21/10/2014;0;59
22/10/2014;0;76
23/10/2014;0;58
24/10/2014;6,4;67
25/10/2014;5,3;86
26/10/2014;0;71
27/10/2014;0;56
28/10/2014;0;56
29/10/2014;0;43
30/10/2014;0;41
31/10/2014;2,3;53
01/11/2014;0;60
02/11/2014;32,1;70
03/11/2014;14,9;83
04/11/2014;20,9;90
05/11/2014;0;87
06/11/2014;0;72
07/11/2014;20,3;76
08/11/2014;0;83
09/11/2014;0;67
10/11/2014;0;61
11/11/2014;0;58
12/11/2014;0;72
13/11/2014;8,1;77
14/11/2014;0;67
15/11/2014;0;59
16/11/2014;0;57
17/11/2014;0;59
18/11/2014;0;54
19/11/2014;0;50
20/11/2014;0;72
21/11/2014;0;59
22/11/2014;4,6;93
23/11/2014;0,2;78
24/11/2014;5,2;87
25/11/2014;39,3;92
26/11/2014;13,2;96
27/11/2014;0;77
28/11/2014;0;69
29/11/2014;0;71
30/11/2014;0,2;82
01/12/2014;5,8;83
02/12/2014;0;71
03/12/2014;0;65
04/12/2014;0;78
05/12/2014;0;66
06/12/2014;3,9;73
07/12/2014;0;60
08/12/2014;0;71
09/12/2014;8,8;75
10/12/2014;18,2;96
11/12/2014;0;85
12/12/2014;29,5;85
13/12/2014;10,3;98
14/12/2014;0;79
15/12/2014;0;64
16/12/2014;0;69
17/12/2014;0;64
18/12/2014;1,5;64
19/12/2014;33,3;83
20/12/2014;8,9;79
21/12/2014;1,5;85
22/12/2014;59,1;88
23/12/2014;18,7;98
24/12/2014;0;82
25/12/2014;0;75
26/12/2014;0;64
27/12/2014;0;58
28/12/2014;3,9;65
29/12/2014;40,2;79
30/12/2014;11,1;88
31/12/2014;2,2;87
01/01/2015;0,3;77
02/01/2015;8,4;82
03/01/2015;15,3;82
04/01/2015;0;83
05/01/2015;13,7;83
06/01/2015;0;84
07/01/2015;0;73
08/01/2015;0;74
09/01/2015;0,6;72
10/01/2015;0,6;63
11/01/2015;1,4;67
12/01/2015;0;62
13/01/2015;1,8;59
14/01/2015;0;70
15/01/2015;0;66
16/01/2015;0;60
17/01/2015;0;59
18/01/2015;0;55
19/01/2015;0;52
20/01/2015;12,3;60
21/01/2015;0;74
22/01/2015;0;70
23/01/2015;0;77
24/01/2015;0;69
25/01/2015;36;72
26/01/2015;0;84
27/01/2015;0;75
28/01/2015;5,6;86
29/01/2015;7,2;81
30/01/2015;0,9;82
31/01/2015;0;78
01/02/2015;0;75
02/02/2015;7,9;86
03/02/2015;0;68
04/02/2015;4,9;91
05/02/2015;24,5;99
06/02/2015;0,6;92
07/02/2015;0;77
08/02/2015;0;75
09/02/2015;0;83
10/02/2015;28,9;96
11/02/2015;0;84
12/02/2015;4,2;86
13/02/2015;4,4;97
14/02/2015;15,2;88
15/02/2015;30,8;91
16/02/2015;23,8;92
17/02/2015;58;93
18/02/2015;0,6;94
19/02/2015;0;92
20/02/2015;0,2;85
21/02/2015;0;72
22/02/2015;0;72
23/02/2015;1,4;66
24/02/2015;1,8;69
25/02/2015;36,8;90
26/02/2015;0;77
27/02/2015;1,8;82
28/02/2015;2,4;81
01/03/2015;;
01/03/2015;0;74
02/03/2015;0;69
03/03/2015;0;72
04/03/2015;0;73
05/03/2015;0;70
06/03/2015;1,8;90
07/03/2015;17,2;93
08/03/2015;4;97
09/03/2015;7,6;96
10/03/2015;17,2;96
11/03/2015;0,8;89
12/03/2015;0;92
13/03/2015;0;88
14/03/2015;6,6;96
15/03/2015;19,2;96
16/03/2015;3,2;85
17/03/2015;0,5;89
18/03/2015;13,4;94
19/03/2015;4,4;95
20/03/2015;8;94
21/03/2015;15,8;95
22/03/2015;2,8;90
23/03/2015;0;78
24/03/2015;0;75
25/03/2015;0;75
26/03/2015;0;78
27/03/2015;0;73
28/03/2015;0;75
29/03/2015;4,8;94
30/03/2015;7;95
31/03/2015;0;80
01/04/2015;0;73
02/04/2015;0;71
03/04/2015;0;73
04/04/2015;0,2;86
05/04/2015;7,8;91
06/04/2015;0;77
07/04/2015;0;75
08/04/2015;0;75
09/04/2015;0;75
10/04/2015;0;75
11/04/2015;0;75
12/04/2015;0;71
13/04/2015;0;74
14/04/2015;0;81
15/04/2015;0;88
16/04/2015;0;81
17/04/2015;0;75
18/04/2015;0;78
19/04/2015;4,8;93
20/04/2015;0;86
21/04/2015;0;84
22/04/2015;0;89
23/04/2015;0;83
24/04/2015;0;80
25/04/2015;0;75
26/04/2015;0;77
27/04/2015;0;72
28/04/2015;0;74
29/04/2015;0;75
30/04/2015;0;77
01/05/2015;0;76
02/05/2015;0;76
03/05/2015;8,2;71
04/05/2015;6,4;96
05/05/2015;0;82
06/05/2015;0;89
07/05/2015;0;78
08/05/2015;0;73
09/05/2015;0;77
10/05/2015;22,2;86
11/05/2015;0;92
12/05/2015;0;82
13/05/2015;0;84
14/05/2015;0;78
15/05/2015;0;82
16/05/2015;0;75
17/05/2015;0;80
18/05/2015;1,4;90
19/05/2015;2,4;90
20/05/2015;0;87
21/05/2015;0;80
22/05/2015;0;78
23/05/2015;0;87
24/05/2015;0;83
25/05/2015;0;74
26/05/2015;0;82
27/05/2015;0;72
28/05/2015;15,5;99
29/05/2015;0,4;84
30/05/2015;21,4;85
31/05/2015;8,8;100
01/06/2015;0;92
02/06/2015;0;93
03/06/2015;0;90
04/06/2015;0;84
05/06/2015;0;75
06/06/2015;0;78
07/06/2015;0;78
08/06/2015;0;75
09/06/2015;0;74
10/06/2015;0;72
11/06/2015;0;71
12/06/2015;0;82
13/06/2015;0;72
14/06/2015;0;64
15/06/2015;1,6;97
16/06/2015;0;86
17/06/2015;0;82
18/06/2015;0;71
19/06/2015;0;78
20/06/2015;0;78
21/06/2015;0;78
22/06/2015;0;77
23/06/2015;0;73
24/06/2015;0;76
25/06/2015;0;75
26/06/2015;0;75
27/06/2015;0;72
28/06/2015;0;70
29/06/2015;0;69
30/06/2015;2,2;72
01/07/2015;1;98
02/07/2015;0,2;95
03/07/2015;0,4;99
04/07/2015;1,6;92
05/07/2015;0;84
06/07/2015;2,1;84
07/07/2015;6,2;99
08/07/2015;6,5;99
09/07/2015;0;91
10/07/2015;0;80
11/07/2015;4,6;96
12/07/2015;0;72
13/07/2015;0;60
14/07/2015;0;71
15/07/2015;0;76
16/07/2015;0;80
17/07/2015;0;86
18/07/2015;0;73
19/07/2015;0;67
20/07/2015;0;58
21/07/2015;0;78
22/07/2015;0;81
23/07/2015;0;80
24/07/2015;10,6;78
25/07/2015;4;96
26/07/2015;0;95
27/07/2015;0;81
28/07/2015;0;69
29/07/2015;0;63
30/07/2015;0;68
31/07/2015;0;68
01/08/2015;0;67
02/08/2015;0;66
03/08/2015;0;62
04/08/2015;0;58
05/08/2015;0;59
06/08/2015;0;58
07/08/2015;0;58
08/08/2015;0;53
09/08/2015;0;64
10/08/2015;0;63
11/08/2015;0;56
12/08/2015;0;62
13/08/2015;0;60
14/08/2015;0;63
15/08/2015;0;57
16/08/2015;0;52
17/08/2015;0;54
18/08/2015;0;51
19/08/2015;0;56
20/08/2015;0;68
21/08/2015;0;69
22/08/2015;0;62
23/08/2015;0;55
24/08/2015;7,5;85
25/08/2015;7;97
26/08/2015;0;78
27/08/2015;17,8;99
28/08/2015;0;77
29/08/2015;0;62
30/08/2015;0;59
31/08/2015;0;58
01/09/2015;0;65
02/09/2015;0;73
03/09/2015;0;68
04/09/2015;0;81
05/09/2015;0;75
06/09/2015;0;81
07/09/2015;23,5;85
08/09/2015;45,6;100
09/09/2015;0;88
10/09/2015;25,2;94
11/09/2015;8;95
12/09/2015;1,5;92
13/09/2015;0;81
14/09/2015;0;90
15/09/2015;0;90
16/09/2015;0;74
17/09/2015;0;66
18/09/2015;0;69
19/09/2015;0;63
20/09/2015;0;72
21/09/2015;0;69
22/09/2015;0;62
23/09/2015;0;61
24/09/2015;0;60
25/09/2015;20,4;82
26/09/2015;0,7;100
27/09/2015;24,9;87
28/09/2015;0;100
29/09/2015;15,4;89
30/09/2015;24,6;87
01/10/2015;0;78
02/10/2015;2,5;71
03/10/2015;0;82
04/10/2015;0;86
05/10/2015;0;74
06/10/2015;0;73
07/10/2015;0;66
08/10/2015;0;50
09/10/2015;16,4;70
10/10/2015;0,4;89
11/10/2015;0;81
12/10/2015;1,9;71
13/10/2015;0;78
14/10/2015;0;61
15/10/2015;0;51
16/10/2015;0;59
17/10/2015;0;67
18/10/2015;0;74
19/10/2015;0;70
20/10/2015;0,7;50
21/10/2015;4,2;72
22/10/2015;14,7;82
23/10/2015;0;84
24/10/2015;0;74
25/10/2015;7,6;77
26/10/2015;27,6;89
27/10/2015;0;81
28/10/2015;0;85
29/10/2015;0;69
30/10/2015;0;64
31/10/2015;18,4;77
01/11/2015;9,8;98
02/11/2015;5,4;92
03/11/2015;7,2;95
04/11/2015;35,6;92
05/11/2015;0,4;93
06/11/2015;0;86
07/11/2015;0,4;88
08/11/2015;1;93
09/11/2015;0;81
10/11/2015;0;70
11/11/2015;0;77
12/11/2015;0;72
13/11/2015;9;82
14/11/2015;15,2;78
15/11/2015;0;79
16/11/2015;4;84
17/11/2015;16,4;90
18/11/2015;0,2;76
19/11/2015;23,8;78
20/11/2015;0;84
21/11/2015;0,4;82
22/11/2015;27,6;76
23/11/2015;24,8;98
24/11/2015;9,7;97
25/11/2015;0,4;94
26/11/2015;0;76
27/11/2015;0;75
28/11/2015;19;88
29/11/2015;39,6;97
30/11/2015;1,6;88
01/12/2015;0;85
02/12/2015;0,2;79
03/12/2015;0;82
04/12/2015;0;81
05/12/2015;0,2;86
06/12/2015;21,6;91
07/12/2015;0;83
08/12/2015;5,6;83
09/12/2015;0;83
10/12/2015;14;92
11/12/2015;0;81
12/12/2015;14,6;91
13/12/2015;11,4;83
14/12/2015;6;76
15/12/2015;10,6;85
16/12/2015;0;87
17/12/2015;0;68
18/12/2015;4;64
19/12/2015;1;84
20/12/2015;0;81
21/12/2015;0;77
22/12/2015;0;81
23/12/2015;3;77
24/12/2015;0;78
25/12/2015;10,2;90
26/12/2015;12,6;91
27/12/2015;26,2;95
28/12/2015;61,6;94
29/12/2015;31;99
30/12/2015;3;99
31/12/2015;10;89
01/01/2016;22,2;92
02/01/2016;0,4;87
03/01/2016;2,8;90
04/01/2016;0;81
05/01/2016;0;74
06/01/2016;0;66
07/01/2016;0;65
08/01/2016;0;77
09/01/2016;37,8;94
10/01/2016;27,4;97
11/01/2016;17;100
12/01/2016;52,8;100
13/01/2016;11,8;93
14/01/2016;39,8;95
15/01/2016;28,2;98
16/01/2016;0;76
17/01/2016;0;63
18/01/2016;0;73
19/01/2016;0;75
20/01/2016;0;76
21/01/2016;0;62
22/01/2016;0;69
23/01/2016;0,4;76
24/01/2016;0;81
25/01/2016;0;73
26/01/2016;8,4;73
27/01/2016;3,4;94
28/01/2016;0;94
29/01/2016;15,2;94
30/01/2016;0,2;86
31/01/2016;0;64
01/02/2016;0;66
02/02/2016;0;67
03/02/2016;0;66
04/02/2016;0,6;77
05/02/2016;0;82
06/02/2016;11,6;89
07/02/2016;15;82
08/02/2016;4;87
09/02/2016;0;77
10/02/2016;0;76
11/02/2016;0;79
12/02/2016;0;71
13/02/2016;0;74
14/02/2016;0;75
15/02/2016;26,8;84
16/02/2016;0;84
17/02/2016;0;84
18/02/2016;42,4;86
19/02/2016;10,4;86
20/02/2016;29;83
21/02/2016;2,4;97
22/02/2016;0,8;96
23/02/2016;0,2;92
24/02/2016;7,2;94
25/02/2016;2;82
26/02/2016;14,2;85
27/02/2016;19;91
28/02/2016;6,2;91
29/02/2016;5,8;90
01/03/2016;7,4;98
02/03/2016;0;93
03/03/2016;2,6;92
04/03/2016;0,4;82
05/03/2016;8,2;82
06/03/2016;0,2;88
07/03/2016;0;82
08/03/2016;0;78
09/03/2016;2,6;73
10/03/2016;35,3;92
11/03/2016;9,8;90
12/03/2016;0;75
13/03/2016;0;82
14/03/2016;0;76
15/03/2016;33;86
16/03/2016;1,6;89
17/03/2016;0;78
18/03/2016;0;73
19/03/2016;0;69
20/03/2016;0;74
21/03/2016;0;75
22/03/2016;10,2;90
23/03/2016;7,4;87
24/03/2016;0;84
25/03/2016;7,4;93
26/03/2016;0;87
27/03/2016;0,6;89
28/03/2016;0;83
29/03/2016;0;80
30/03/2016;0;78
31/03/2016;0;73
01/04/2016;0;74
02/04/2016;0;74
03/04/2016;0;68
04/04/2016;0;69
05/04/2016;0;71
06/04/2016;0;72
07/04/2016;0;67
08/04/2016;0;69
09/04/2016;0;66
10/04/2016;0;67
11/04/2016;0,6;72
12/04/2016;0;70
13/04/2016;0;70
14/04/2016;0;68
15/04/2016;0;68
16/04/2016;0;65
17/04/2016;0;67
18/04/2016;0;68
19/04/2016;0;68
20/04/2016;0;67
21/04/2016;0;66
22/04/2016;0;65
23/04/2016;0;69
24/04/2016;0;59
25/04/2016;0,2;50
26/04/2016;5,2;88
27/04/2016;0;88
28/04/2016;0;77
29/04/2016;0;89
30/04/2016;0;79
01/05/2016;0;63
02/05/2016;0;58
03/05/2016;0;68
04/05/2016;0;74
05/05/2016;0;73
06/05/2016;0;68
07/05/2016;0;77
08/05/2016;0;86
09/05/2016;1,3;79
10/05/2016;1,2;92
11/05/2016;0;87
12/05/2016;0;81
13/05/2016;0;72
14/05/2016;0;74
15/05/2016;2,4;70
16/05/2016;9,8;85
17/05/2016;0;82
18/05/2016;18,6;98
19/05/2016;1,2;95
20/05/2016;15,8;84
21/05/2016;4,2;99
22/05/2016;9,6;91
23/05/2016;0;76
24/05/2016;0;79
25/05/2016;0;74
26/05/2016;0;78
27/05/2016;0;79
28/05/2016;0;78
29/05/2016;1,1;93
30/05/2016;37,7;98
31/05/2016;2,8;87
01/06/2016;28;89
02/06/2016;37;85
03/06/2016;18,5;94
04/06/2016;25,4;96
05/06/2016;26,8;96
06/06/2016;34,1;90
07/06/2016;1,3;95
08/06/2016;0;85
09/06/2016;0;80
10/06/2016;0;81
11/06/2016;0;68
12/06/2016;0;71
13/06/2016;0;53
14/06/2016;0;73
15/06/2016;0;77
16/06/2016;0;76
17/06/2016;0;75
18/06/2016;0;76
19/06/2016;0;85
20/06/2016;0;82
21/06/2016;0;79
22/06/2016;0;81
23/06/2016;0;76
24/06/2016;0;77
25/06/2016;0;80
26/06/2016;0;77
27/06/2016;0;73
28/06/2016;0;72
29/06/2016;0;71
30/06/2016;0;74
01/07/2016;0;72
02/07/2016;0;68
03/07/2016;0;70
04/07/2016;0;68
05/07/2016;0;65
06/07/2016;0;62
07/07/2016;0;62
08/07/2016;0;62
09/07/2016;0;71
10/07/2016;0;65
11/07/2016;0;58
12/07/2016;0;61
13/07/2016;0;65
14/07/2016;0;53
15/07/2016;0;49
16/07/2016;2,4;82
17/07/2016;0;63
18/07/2016;0;71
19/07/2016;0;80
20/07/2016;0;77
21/07/2016;0;76
22/07/2016;0;76
23/07/2016;0;76
24/07/2016;0;64
25/07/2016;0;65
26/07/2016;0;57
27/07/2016;0;54
28/07/2016;0;65
29/07/2016;0;76
30/07/2016;0;69
31/07/2016;0;65
01/08/2016;0;62
02/08/2016;0;73
03/08/2016;0;72
04/08/2016;0;69
05/08/2016;0;58
06/08/2016;0;61
07/08/2016;0;54
08/08/2016;0;71
09/08/2016;0;72
10/08/2016;0;70
11/08/2016;0;67
12/08/2016;0;66
13/08/2016;0;57
14/08/2016;0;50
15/08/2016;4,5;67
16/08/2016;0;78
17/08/2016;0;64
18/08/2016;0;70
19/08/2016;0,8;64
20/08/2016;21,3;92
21/08/2016;1,8;83
22/08/2016;0;76
23/08/2016;0;71
24/08/2016;0;72
25/08/2016;0;68
26/08/2016;0;60
27/08/2016;0;53
28/08/2016;0;53
29/08/2016;0;51
30/08/2016;8,6;68
31/08/2016;8,4;94
01/09/2016;0;72
02/09/2016;0;74
03/09/2016;0;79
04/09/2016;0;90
05/09/2016;10,8;73
06/09/2016;6,4;87
07/09/2016;0;78
08/09/2016;0;63
09/09/2016;0;71
10/09/2016;0;73
11/09/2016;0;66
12/09/2016;0;51
13/09/2016;0;39
14/09/2016;0;55
15/09/2016;0;51
16/09/2016;0;70
17/09/2016;0;68
18/09/2016;1,8;71
19/09/2016;0;68
20/09/2016;0;70
21/09/2016;0;63
22/09/2016;0;62
23/09/2016;0;64
24/09/2016;0;66
25/09/2016;0;74
26/09/2016;0;64
27/09/2016;0;61
28/09/2016;0;62
29/09/2016;0;58
30/09/2016;0;62
01/10/2016;0;66
02/10/2016;0;65
03/10/2016;21,3;94
04/10/2016;0;76
05/10/2016;0;69
06/10/2016;0;63
07/10/2016;0;68
08/10/2016;0;59
09/10/2016;0;60
10/10/2016;0;67
11/10/2016;0;73
12/10/2016;1,3;68
13/10/2016;16,4;86
14/10/2016;3,3;89
15/10/2016;0,8;84
16/10/2016;0;66
17/10/2016;7,4;67
18/10/2016;0;76
19/10/2016;0;71
20/10/2016;12,4;76
21/10/2016;0;73
22/10/2016;0;72
23/10/2016;0;78
24/10/2016;21;81
25/10/2016;6,4;95
26/10/2016;8,4;84
27/10/2016;1,3;77
28/10/2016;0,3;62
29/10/2016;0;63
30/10/2016;0;69
31/10/2016;2,8;71
01/11/2016;0;67
02/11/2016;53,1;79
03/11/2016;1,5;88
04/11/2016;0;80
05/11/2016;0;74
06/11/2016;23,1;76
07/11/2016;0;70
08/11/2016;0;65
09/11/2016;27,4;76
10/11/2016;0;73
11/11/2016;9,9;75
12/11/2016;0,5;76
13/11/2016;25,4;94
14/11/2016;3,8;86
15/11/2016;0;78
16/11/2016;2,1;74
17/11/2016;19,3;85
18/11/2016;0;75
19/11/2016;0;65
20/11/2016;0;64
21/11/2016;0;55
22/11/2016;3,6;77
23/11/2016;0;80
24/11/2016;0;70
25/11/2016;0;69
26/11/2016;0;72
27/11/2016;0;73
28/11/2016;20,8;83
29/11/2016;0;73
30/11/2016;0;71
01/12/2016;0;70
02/12/2016;0;71
03/12/2016;18,5;87
04/12/2016;0,3;74
05/12/2016;0;66
06/12/2016;0;59
07/12/2016;6,1;80
08/12/2016;3,8;80
09/12/2016;21,6;89
10/12/2016;23,6;86
11/12/2016;4,6;85
12/12/2016;5,1;87
13/12/2016;3,3;84
14/12/2016;0;76
15/12/2016;0;69
16/12/2016;0;68
17/12/2016;13,2;68
18/12/2016;13,5;73
19/12/2016;11,4;88
20/12/2016;5,4;78
21/12/2016;8,4;84
22/12/2016;1,6;77
23/12/2016;0;75
24/12/2016;0,3;61
25/12/2016;17,8;75
26/12/2016;0;66
27/12/2016;0;67
28/12/2016;2;76
29/12/2016;22,9;71
30/12/2016;0,3;74
31/12/2016;6,9;80
01/01/2017;0;74
02/01/2017;0;72
03/01/2017;40,4;80
04/01/2017;0;74
05/01/2017;1,2;81
06/01/2017;0;77
07/01/2017;0;73
08/01/2017;0;70
09/01/2017;23,1;81
10/01/2017;14,7;79
11/01/2017;0;81
12/01/2017;2,6;84
13/01/2017;0;80
14/01/2017;39,4;78
15/01/2017;23,9;81
16/01/2017;9,4;87
17/01/2017;37,8;92
18/01/2017;15,5;94
19/01/2017;39,4;93
20/01/2017;6,6;90
21/01/2017;5,6;91
22/01/2017;2,8;92
23/01/2017;14,7;89
24/01/2017;17,3;85
25/01/2017;10,4;82
26/01/2017;10,7;93
27/01/2017;5,8;90
28/01/2017;0;77
29/01/2017;0;66
30/01/2017;0;73
31/01/2017;13,2;86
01/02/2017;4,1;81
02/02/2017;48,5;89
03/02/2017;0,8;85
04/02/2017;1,5;89
05/02/2017;0,3;78
06/02/2017;0,5;83
07/02/2017;0;74
08/02/2017;0;68
09/02/2017;0;66
10/02/2017;0;71
11/02/2017;0;70
12/02/2017;0;65
13/02/2017;0;65
14/02/2017;0;65
15/02/2017;0;62
16/02/2017;0;70
17/02/2017;0;74
18/02/2017;0;78
19/02/2017;0,3;64
20/02/2017;0;64
21/02/2017;0;65
