nome;sexo;localidade;localidade_nome;decada_nascimento;frequencia
MARIA;F;3538907;Pirajuí;1930;    43
MARIA;F;3538907;Pirajuí;1930;   119
MARIA;F;3538907;Pirajuí;1940;   174
MARIA;F;3538907;Pirajuí;1950;   269
MARIA;F;3538907;Pirajuí;1960;   223
MARIA;F;3538907;Pirajuí;1970;    82
MARIA;F;3538907;Pirajuí;1980;    39
MARIA;F;3538907;Pirajuí;1990;    33
MARIA;F;3538907;Pirajuí;2000;    96
MARIA;F;3539004;Pirangi;1930;    24
MARIA;F;3539004;Pirangi;1930;    42
MARIA;F;3539004;Pirangi;1940;    89
MARIA;F;3539004;Pirangi;1950;   182
MARIA;F;3539004;Pirangi;1960;   134
MARIA;F;3539004;Pirangi;1970;    71
MARIA;F;3539004;Pirangi;1980;    25
MARIA;F;3539004;Pirangi;1990;    17
MARIA;F;3539004;Pirangi;2000;    41
MARIA;F;3539103;Pirapora do Bom Jesus;1930;    23
MARIA;F;3539103;Pirapora do Bom Jesus;1930;    44
MARIA;F;3539103;Pirapora do Bom Jesus;1940;    81
MARIA;F;3539103;Pirapora do Bom Jesus;1950;   168
MARIA;F;3539103;Pirapora do Bom Jesus;1960;   244
MARIA;F;3539103;Pirapora do Bom Jesus;1970;   151
MARIA;F;3539103;Pirapora do Bom Jesus;1980;    47
MARIA;F;3539103;Pirapora do Bom Jesus;1990;    36
MARIA;F;3539103;Pirapora do Bom Jesus;2000;    75
MARIA;F;3539202;Pirapozinho;1930;    59
MARIA;F;3539202;Pirapozinho;1930;   110
MARIA;F;3539202;Pirapozinho;1940;   202
MARIA;F;3539202;Pirapozinho;1950;   383
MARIA;F;3539202;Pirapozinho;1960;   377
MARIA;F;3539202;Pirapozinho;1970;   205
MARIA;F;3539202;Pirapozinho;1980;    35
MARIA;F;3539202;Pirapozinho;1990;    39
MARIA;F;3539202;Pirapozinho;2000;   187
MARIA;F;3539301;Pirassununga;1930;   168
MARIA;F;3539301;Pirassununga;1930;   323
MARIA;F;3539301;Pirassununga;1940;   714
MARIA;F;3539301;Pirassununga;1950;  1011
MARIA;F;3539301;Pirassununga;1960;   728
MARIA;F;3539301;Pirassununga;1970;   288
MARIA;F;3539301;Pirassununga;1980;   119
MARIA;F;3539301;Pirassununga;1990;    53
MARIA;F;3539301;Pirassununga;2000;   257
MARIA;F;3539400;Piratininga;1930;    25
MARIA;F;3539400;Piratininga;1930;    50
MARIA;F;3539400;Piratininga;1940;    92
MARIA;F;3539400;Piratininga;1950;   155
MARIA;F;3539400;Piratininga;1960;   141
MARIA;F;3539400;Piratininga;1970;    53
MARIA;F;3539400;Piratininga;1980;    15
MARIA;F;3539400;Piratininga;1990;    13
MARIA;F;3539400;Piratininga;2000;    78
MARIA;F;3539509;Pitangueiras;1930;    38
MARIA;F;3539509;Pitangueiras;1930;    93
MARIA;F;3539509;Pitangueiras;1940;   241
MARIA;F;3539509;Pitangueiras;1950;   376
MARIA;F;3539509;Pitangueiras;1960;   419
MARIA;F;3539509;Pitangueiras;1970;   239
MARIA;F;3539509;Pitangueiras;1980;   137
MARIA;F;3539509;Pitangueiras;1990;    62
MARIA;F;3539509;Pitangueiras;2000;   248
MARIA;F;3539608;Planalto;1930;    11
MARIA;F;3539608;Planalto;1940;    26
MARIA;F;3539608;Planalto;1950;    41
MARIA;F;3539608;Planalto;1960;    56
MARIA;F;3539608;Planalto;1970;    20
MARIA;F;3539608;Planalto;2000;    23
MARIA;F;3539707;Platina;1930;    10
MARIA;F;3539707;Platina;1940;    16
MARIA;F;3539707;Platina;1950;    35
MARIA;F;3539707;Platina;1960;    34
MARIA;F;3539707;Platina;1970;    18
MARIA;F;3539707;Platina;2000;    19
MARIA;F;3539806;Poá;1930;   128
MARIA;F;3539806;Poá;1930;   306
MARIA;F;3539806;Poá;1940;   699
MARIA;F;3539806;Poá;1950;  1386
MARIA;F;3539806;Poá;1960;  1282
MARIA;F;3539806;Poá;1970;   616
MARIA;F;3539806;Poá;1980;   173
MARIA;F;3539806;Poá;1990;    71
MARIA;F;3539806;Poá;2000;   362
MARIA;F;3539905;Poloni;1930;    14
MARIA;F;3539905;Poloni;1930;    25
MARIA;F;3539905;Poloni;1940;    42
MARIA;F;3539905;Poloni;1950;    64
MARIA;F;3539905;Poloni;1960;    57
MARIA;F;3539905;Poloni;1970;    29
MARIA;F;3539905;Poloni;1980;    24
MARIA;F;3539905;Poloni;1990;    23
MARIA;F;3539905;Poloni;2000;    43
MARIA;F;3540002;Pompéia;1930;    35
MARIA;F;3540002;Pompéia;1930;    78
MARIA;F;3540002;Pompéia;1940;   139
MARIA;F;3540002;Pompéia;1950;   299
MARIA;F;3540002;Pompéia;1960;   255
MARIA;F;3540002;Pompéia;1970;    93
MARIA;F;3540002;Pompéia;1980;    27
MARIA;F;3540002;Pompéia;1990;    35
MARIA;F;3540002;Pompéia;2000;   123
MARIA;F;3540101;Pongaí;1930;    10
MARIA;F;3540101;Pongaí;1930;    17
MARIA;F;3540101;Pongaí;1940;    28
MARIA;F;3540101;Pongaí;1950;    40
MARIA;F;3540101;Pongaí;1960;    48
MARIA;F;3540101;Pongaí;1970;    17
MARIA;F;3540200;Pontal;1930;    39
MARIA;F;3540200;Pontal;1930;    87
MARIA;F;3540200;Pontal;1940;   196
MARIA;F;3540200;Pontal;1950;   359
MARIA;F;3540200;Pontal;1960;   446
MARIA;F;3540200;Pontal;1970;   320
MARIA;F;3540200;Pontal;1980;   233
MARIA;F;3540200;Pontal;1990;    86
MARIA;F;3540200;Pontal;2000;   246
MARIA;F;3540259;Pontalinda;1930;    17
MARIA;F;3540259;Pontalinda;1940;    27
MARIA;F;3540259;Pontalinda;1950;    47
MARIA;F;3540259;Pontalinda;1960;    56
MARIA;F;3540259;Pontalinda;1970;    35
MARIA;F;3540259;Pontalinda;1980;    14
MARIA;F;3540259;Pontalinda;2000;    12
MARIA;F;3540309;Pontes Gestal;1930;    16
MARIA;F;3540309;Pontes Gestal;1940;    20
MARIA;F;3540309;Pontes Gestal;1950;    39
MARIA;F;3540309;Pontes Gestal;1960;    29
MARIA;F;3540309;Pontes Gestal;1970;    17
MARIA;F;3540408;Populina;1930;    10
MARIA;F;3540408;Populina;1930;    17
MARIA;F;3540408;Populina;1940;    31
MARIA;F;3540408;Populina;1950;    72
MARIA;F;3540408;Populina;1960;    40
MARIA;F;3540408;Populina;1970;    28
MARIA;F;3540507;Porangaba;1930;    35
MARIA;F;3540507;Porangaba;1940;   109
MARIA;F;3540507;Porangaba;1950;   139
MARIA;F;3540507;Porangaba;1960;    96
MARIA;F;3540507;Porangaba;1970;    53
MARIA;F;3540507;Porangaba;1980;    27
MARIA;F;3540507;Porangaba;1990;    10
MARIA;F;3540507;Porangaba;2000;    35
MARIA;F;3540606;Porto Feliz;1930;    80
MARIA;F;3540606;Porto Feliz;1930;   184
MARIA;F;3540606;Porto Feliz;1940;   370
MARIA;F;3540606;Porto Feliz;1950;   580
MARIA;F;3540606;Porto Feliz;1960;   497
MARIA;F;3540606;Porto Feliz;1970;   236
MARIA;F;3540606;Porto Feliz;1980;    86
MARIA;F;3540606;Porto Feliz;1990;    67
MARIA;F;3540606;Porto Feliz;2000;   259
MARIA;F;3540705;Porto Ferreira;1930;    89
MARIA;F;3540705;Porto Ferreira;1930;   267
MARIA;F;3540705;Porto Ferreira;1940;   479
MARIA;F;3540705;Porto Ferreira;1950;   704
MARIA;F;3540705;Porto Ferreira;1960;   589
MARIA;F;3540705;Porto Ferreira;1970;   277
MARIA;F;3540705;Porto Ferreira;1980;   144
MARIA;F;3540705;Porto Ferreira;1990;    54
MARIA;F;3540705;Porto Ferreira;2000;   285
MARIA;F;3540754;Potim;1930;    25
MARIA;F;3540754;Potim;1930;    64
MARIA;F;3540754;Potim;1940;   178
MARIA;F;3540754;Potim;1950;   263
MARIA;F;3540754;Potim;1960;   287
MARIA;F;3540754;Potim;1970;   108
MARIA;F;3540754;Potim;1980;    43
MARIA;F;3540754;Potim;1990;    54
MARIA;F;3540754;Potim;2000;   225
MARIA;F;3540804;Potirendaba;1930;    17
MARIA;F;3540804;Potirendaba;1930;    55
MARIA;F;3540804;Potirendaba;1940;   114
MARIA;F;3540804;Potirendaba;1950;   195
MARIA;F;3540804;Potirendaba;1960;   178
MARIA;F;3540804;Potirendaba;1970;    70
MARIA;F;3540804;Potirendaba;1980;    58
MARIA;F;3540804;Potirendaba;1990;    32
MARIA;F;3540804;Potirendaba;2000;    97
MARIA;F;3540853;Pracinha;1940;    17
MARIA;F;3540853;Pracinha;1950;    30
MARIA;F;3540853;Pracinha;1960;    18
MARIA;F;3540853;Pracinha;1970;    10
MARIA;F;3540853;Pracinha;2000;    11
MARIA;F;3540903;Pradópolis;1930;    21
MARIA;F;3540903;Pradópolis;1930;    41
MARIA;F;3540903;Pradópolis;1940;   115
MARIA;F;3540903;Pradópolis;1950;   204
MARIA;F;3540903;Pradópolis;1960;   236
MARIA;F;3540903;Pradópolis;1970;   124
MARIA;F;3540903;Pradópolis;1980;    80
MARIA;F;3540903;Pradópolis;1990;    48
MARIA;F;3540903;Pradópolis;2000;   117
MARIA;F;3541000;Praia Grande;1930;   361
MARIA;F;3541000;Praia Grande;1930;   959
MARIA;F;3541000;Praia Grande;1940;  2158
MARIA;F;3541000;Praia Grande;1950;  3349
MARIA;F;3541000;Praia Grande;1960;  2800
MARIA;F;3541000;Praia Grande;1970;  1510
MARIA;F;3541000;Praia Grande;1980;   666
MARIA;F;3541000;Praia Grande;1990;   260
MARIA;F;3541000;Praia Grande;2000;  1016
MARIA;F;3541059;Pratânia;1930;    12
MARIA;F;3541059;Pratânia;1940;    20
MARIA;F;3541059;Pratânia;1950;    64
MARIA;F;3541059;Pratânia;1960;    56
MARIA;F;3541059;Pratânia;1970;    27
MARIA;F;3541059;Pratânia;1990;    13
MARIA;F;3541059;Pratânia;2000;    32
MARIA;F;3541109;Presidente Alves;1930;    17
MARIA;F;3541109;Presidente Alves;1940;    34
MARIA;F;3541109;Presidente Alves;1950;    63
MARIA;F;3541109;Presidente Alves;1960;    54
MARIA;F;3541109;Presidente Alves;1970;    27
MARIA;F;3541109;Presidente Alves;2000;    16
MARIA;F;3541208;Presidente Bernardes;1930;    34
MARIA;F;3541208;Presidente Bernardes;1930;    89
MARIA;F;3541208;Presidente Bernardes;1940;   154
MARIA;F;3541208;Presidente Bernardes;1950;   199
MARIA;F;3541208;Presidente Bernardes;1960;   219
MARIA;F;3541208;Presidente Bernardes;1970;    94
MARIA;F;3541208;Presidente Bernardes;1980;    26
MARIA;F;3541208;Presidente Bernardes;1990;    15
MARIA;F;3541208;Presidente Bernardes;2000;    73
MARIA;F;3541307;Presidente Epitácio;1930;    73
MARIA;F;3541307;Presidente Epitácio;1930;   178
MARIA;F;3541307;Presidente Epitácio;1940;   354
MARIA;F;3541307;Presidente Epitácio;1950;   604
MARIA;F;3541307;Presidente Epitácio;1960;   627
MARIA;F;3541307;Presidente Epitácio;1970;   291
MARIA;F;3541307;Presidente Epitácio;1980;    97
MARIA;F;3541307;Presidente Epitácio;1990;    46
MARIA;F;3541307;Presidente Epitácio;2000;   242
MARIA;F;3541406;Presidente Prudente;1930;   378
MARIA;F;3541406;Presidente Prudente;1930;   909
MARIA;F;3541406;Presidente Prudente;1940;  1634
MARIA;F;3541406;Presidente Prudente;1950;  3082
MARIA;F;3541406;Presidente Prudente;1960;  2655
MARIA;F;3541406;Presidente Prudente;1970;  1052
MARIA;F;3541406;Presidente Prudente;1980;   381
MARIA;F;3541406;Presidente Prudente;1990;   344
MARIA;F;3541406;Presidente Prudente;2000;  1646
MARIA;F;3541505;Presidente Venceslau;1930;    81
MARIA;F;3541505;Presidente Venceslau;1930;   192
MARIA;F;3541505;Presidente Venceslau;1940;   355
MARIA;F;3541505;Presidente Venceslau;1950;   580
MARIA;F;3541505;Presidente Venceslau;1960;   592
MARIA;F;3541505;Presidente Venceslau;1970;   241
MARIA;F;3541505;Presidente Venceslau;1980;    75
MARIA;F;3541505;Presidente Venceslau;1990;    61
MARIA;F;3541505;Presidente Venceslau;2000;   194
MARIA;F;3541604;Promissão;1930;    54
MARIA;F;3541604;Promissão;1930;   130
MARIA;F;3541604;Promissão;1940;   259
MARIA;F;3541604;Promissão;1950;   405
MARIA;F;3541604;Promissão;1960;   371
MARIA;F;3541604;Promissão;1970;   158
MARIA;F;3541604;Promissão;1980;    70
MARIA;F;3541604;Promissão;1990;    48
MARIA;F;3541604;Promissão;2000;   256
MARIA;F;3541653;Quadra;1930;    10
MARIA;F;3541653;Quadra;1930;    22
MARIA;F;3541653;Quadra;1940;    33
MARIA;F;3541653;Quadra;1950;    63
MARIA;F;3541653;Quadra;1960;    42
MARIA;F;3541653;Quadra;1970;    13
MARIA;F;3541653;Quadra;2000;    14
MARIA;F;3541703;Quatá;1930;    18
MARIA;F;3541703;Quatá;1930;    45
MARIA;F;3541703;Quatá;1940;   107
MARIA;F;3541703;Quatá;1950;   188
MARIA;F;3541703;Quatá;1960;   185
MARIA;F;3541703;Quatá;1970;    91
MARIA;F;3541703;Quatá;1980;    34
MARIA;F;3541703;Quatá;1990;    28
MARIA;F;3541703;Quatá;2000;   113
MARIA;F;3541802;Queiroz;1930;    11
MARIA;F;3541802;Queiroz;1940;    20
MARIA;F;3541802;Queiroz;1950;    37
MARIA;F;3541802;Queiroz;1960;    43
MARIA;F;3541802;Queiroz;1970;    30
MARIA;F;3541802;Queiroz;1980;    10
MARIA;F;3541802;Queiroz;2000;    27
MARIA;F;3541901;Queluz;1930;    29
MARIA;F;3541901;Queluz;1930;    62
MARIA;F;3541901;Queluz;1940;    95
MARIA;F;3541901;Queluz;1950;   168
MARIA;F;3541901;Queluz;1960;   162
MARIA;F;3541901;Queluz;1970;    85
MARIA;F;3541901;Queluz;1980;    42
MARIA;F;3541901;Queluz;1990;    30
MARIA;F;3541901;Queluz;2000;   108
MARIA;F;3542008;Quintana;1930;    14
MARIA;F;3542008;Quintana;1930;    31
MARIA;F;3542008;Quintana;1940;    57
MARIA;F;3542008;Quintana;1950;    92
MARIA;F;3542008;Quintana;1960;    78
MARIA;F;3542008;Quintana;1970;    36
MARIA;F;3542008;Quintana;1980;    15
MARIA;F;3542008;Quintana;2000;    61
MARIA;F;3542107;Rafard;1930;    13
MARIA;F;3542107;Rafard;1930;    28
MARIA;F;3542107;Rafard;1940;    73
MARIA;F;3542107;Rafard;1950;   104
MARIA;F;3542107;Rafard;1960;   117
MARIA;F;3542107;Rafard;1970;    41
MARIA;F;3542107;Rafard;1980;    14
MARIA;F;3542107;Rafard;2000;    26
MARIA;F;3542206;Rancharia;1930;    58
MARIA;F;3542206;Rancharia;1930;   145
MARIA;F;3542206;Rancharia;1940;   292
MARIA;F;3542206;Rancharia;1950;   464
MARIA;F;3542206;Rancharia;1960;   419
MARIA;F;3542206;Rancharia;1970;   203
MARIA;F;3542206;Rancharia;1980;    45
MARIA;F;3542206;Rancharia;1990;    33
MARIA;F;3542206;Rancharia;2000;   199
MARIA;F;3542305;Redenção da Serra;1930;    40
MARIA;F;3542305;Redenção da Serra;1940;    53
MARIA;F;3542305;Redenção da Serra;1950;    89
MARIA;F;3542305;Redenção da Serra;1960;    78
MARIA;F;3542305;Redenção da Serra;1970;    45
MARIA;F;3542305;Redenção da Serra;1980;    11
MARIA;F;3542305;Redenção da Serra;2000;    25
MARIA;F;3542404;Regente Feijó;1930;    40
MARIA;F;3542404;Regente Feijó;1930;    82
MARIA;F;3542404;Regente Feijó;1940;   171
MARIA;F;3542404;Regente Feijó;1950;   266
MARIA;F;3542404;Regente Feijó;1960;   290
MARIA;F;3542404;Regente Feijó;1970;   115
MARIA;F;3542404;Regente Feijó;1980;    44
MARIA;F;3542404;Regente Feijó;1990;    18
MARIA;F;3542404;Regente Feijó;2000;   127
MARIA;F;3542503;Reginópolis;1930;    17
MARIA;F;3542503;Reginópolis;1940;    48
MARIA;F;3542503;Reginópolis;1950;    59
MARIA;F;3542503;Reginópolis;1960;    51
MARIA;F;3542503;Reginópolis;1970;    17
MARIA;F;3542503;Reginópolis;2000;    35
MARIA;F;3542602;Registro;1930;    69
MARIA;F;3542602;Registro;1930;   178
MARIA;F;3542602;Registro;1940;   351
MARIA;F;3542602;Registro;1950;   598
MARIA;F;3542602;Registro;1960;   556
MARIA;F;3542602;Registro;1970;   243
MARIA;F;3542602;Registro;1980;    96
MARIA;F;3542602;Registro;1990;    59
MARIA;F;3542602;Registro;2000;   231
MARIA;F;3542701;Restinga;1930;    11
MARIA;F;3542701;Restinga;1930;    19
MARIA;F;3542701;Restinga;1940;    41
MARIA;F;3542701;Restinga;1950;    93
MARIA;F;3542701;Restinga;1960;    87
MARIA;F;3542701;Restinga;1970;    34
MARIA;F;3542701;Restinga;1980;    12
MARIA;F;3542701;Restinga;1990;    10
MARIA;F;3542701;Restinga;2000;    68
MARIA;F;3542800;Ribeira;1930;    16
MARIA;F;3542800;Ribeira;1940;    28
MARIA;F;3542800;Ribeira;1950;    39
MARIA;F;3542800;Ribeira;1960;    30
MARIA;F;3542800;Ribeira;1970;    18
MARIA;F;3542800;Ribeira;2000;    19
MARIA;F;3542909;Ribeirão Bonito;1930;    22
MARIA;F;3542909;Ribeirão Bonito;1930;    57
MARIA;F;3542909;Ribeirão Bonito;1940;    85
MARIA;F;3542909;Ribeirão Bonito;1950;   139
MARIA;F;3542909;Ribeirão Bonito;1960;   141
MARIA;F;3542909;Ribeirão Bonito;1970;    81
MARIA;F;3542909;Ribeirão Bonito;1980;    31
MARIA;F;3542909;Ribeirão Bonito;1990;    28
MARIA;F;3542909;Ribeirão Bonito;2000;    60
MARIA;F;3543006;Ribeirão Branco;1930;    36
MARIA;F;3543006;Ribeirão Branco;1940;    99
MARIA;F;3543006;Ribeirão Branco;1950;   160
MARIA;F;3543006;Ribeirão Branco;1960;   177
MARIA;F;3543006;Ribeirão Branco;1970;   114
MARIA;F;3543006;Ribeirão Branco;1980;    49
MARIA;F;3543006;Ribeirão Branco;1990;    30
MARIA;F;3543006;Ribeirão Branco;2000;    92
MARIA;F;3543105;Ribeirão Corrente;1930;    15
MARIA;F;3543105;Ribeirão Corrente;1940;    33
MARIA;F;3543105;Ribeirão Corrente;1950;    66
MARIA;F;3543105;Ribeirão Corrente;1960;    47
MARIA;F;3543105;Ribeirão Corrente;1970;    32
MARIA;F;3543105;Ribeirão Corrente;1980;    19
MARIA;F;3543105;Ribeirão Corrente;1990;    11
MARIA;F;3543105;Ribeirão Corrente;2000;    32
MARIA;F;3543204;Ribeirão do Sul;1930;    12
MARIA;F;3543204;Ribeirão do Sul;1930;    15
MARIA;F;3543204;Ribeirão do Sul;1940;    31
MARIA;F;3543204;Ribeirão do Sul;1950;    77
MARIA;F;3543204;Ribeirão do Sul;1960;    38
MARIA;F;3543204;Ribeirão do Sul;1970;    27
MARIA;F;3543204;Ribeirão do Sul;1980;    10
MARIA;F;3543204;Ribeirão do Sul;2000;    38
MARIA;F;3543238;Ribeirão dos Índios;1930;    10
MARIA;F;3543238;Ribeirão dos Índios;1940;    22
MARIA;F;3543238;Ribeirão dos Índios;1950;    30
MARIA;F;3543238;Ribeirão dos Índios;1960;    38
MARIA;F;3543238;Ribeirão dos Índios;2000;    11
MARIA;F;3543253;Ribeirão Grande;1930;    34
MARIA;F;3543253;Ribeirão Grande;1940;    81
MARIA;F;3543253;Ribeirão Grande;1950;   114
MARIA;F;3543253;Ribeirão Grande;1960;   148
MARIA;F;3543253;Ribeirão Grande;1970;    68
MARIA;F;3543253;Ribeirão Grande;1980;    19
MARIA;F;3543253;Ribeirão Grande;1990;    10
MARIA;F;3543253;Ribeirão Grande;2000;    36
MARIA;F;3543303;Ribeirão Pires;1930;   146
MARIA;F;3543303;Ribeirão Pires;1930;   350
MARIA;F;3543303;Ribeirão Pires;1940;   897
MARIA;F;3543303;Ribeirão Pires;1950;  1648
MARIA;F;3543303;Ribeirão Pires;1960;  1420
MARIA;F;3543303;Ribeirão Pires;1970;   626
MARIA;F;3543303;Ribeirão Pires;1980;   206
MARIA;F;3543303;Ribeirão Pires;1990;    93
MARIA;F;3543303;Ribeirão Pires;2000;   363
MARIA;F;3543402;Ribeirão Preto;1930;  1087
MARIA;F;3543402;Ribeirão Preto;1930;  2463
MARIA;F;3543402;Ribeirão Preto;1940;  5255
MARIA;F;3543402;Ribeirão Preto;1950;  7964
MARIA;F;3543402;Ribeirão Preto;1960;  5307
MARIA;F;3543402;Ribeirão Preto;1970;  2334
MARIA;F;3543402;Ribeirão Preto;1980;  1199
MARIA;F;3543402;Ribeirão Preto;1990;   762
MARIA;F;3543402;Ribeirão Preto;2000;  3265
MARIA;F;3543501;Riversul;1930;    48
MARIA;F;3543501;Riversul;1940;    73
MARIA;F;3543501;Riversul;1950;   113
MARIA;F;3543501;Riversul;1960;    90
MARIA;F;3543501;Riversul;1970;    51
MARIA;F;3543501;Riversul;1980;    17
MARIA;F;3543501;Riversul;1990;    21
MARIA;F;3543501;Riversul;2000;    51
MARIA;F;3543600;Rifaina;1930;    15
MARIA;F;3543600;Rifaina;1940;    26
MARIA;F;3543600;Rifaina;1950;    37
MARIA;F;3543600;Rifaina;1960;    31
MARIA;F;3543600;Rifaina;1970;    19
MARIA;F;3543600;Rifaina;1980;    11
MARIA;F;3543600;Rifaina;2000;    29
MARIA;F;3543709;Rincão;1930;    17
MARIA;F;3543709;Rincão;1930;    38
MARIA;F;3543709;Rincão;1940;    70
MARIA;F;3543709;Rincão;1950;   124
MARIA;F;3543709;Rincão;1960;   115
MARIA;F;3543709;Rincão;1970;    57
MARIA;F;3543709;Rincão;1980;    27
MARIA;F;3543709;Rincão;1990;    20
MARIA;F;3543709;Rincão;2000;    46
MARIA;F;3543808;Rinópolis;1930;    33
MARIA;F;3543808;Rinópolis;1930;    47
MARIA;F;3543808;Rinópolis;1940;    95
MARIA;F;3543808;Rinópolis;1950;   139
MARIA;F;3543808;Rinópolis;1960;   128
MARIA;F;3543808;Rinópolis;1970;    62
MARIA;F;3543808;Rinópolis;1980;    27
MARIA;F;3543808;Rinópolis;1990;    10
MARIA;F;3543808;Rinópolis;2000;    51
MARIA;F;3543907;Rio Claro;1930;   317
MARIA;F;3543907;Rio Claro;1930;   702
MARIA;F;3543907;Rio Claro;1940;  1458
MARIA;F;3543907;Rio Claro;1950;  2371
MARIA;F;3543907;Rio Claro;1960;  1901
MARIA;F;3543907;Rio Claro;1970;   894
MARIA;F;3543907;Rio Claro;1980;   450
MARIA;F;3543907;Rio Claro;1990;   202
MARIA;F;3543907;Rio Claro;2000;   591
MARIA;F;3544004;Rio das Pedras;1930;    31
MARIA;F;3544004;Rio das Pedras;1930;    98
MARIA;F;3544004;Rio das Pedras;1940;   221
MARIA;F;3544004;Rio das Pedras;1950;   391
MARIA;F;3544004;Rio das Pedras;1960;   331
MARIA;F;3544004;Rio das Pedras;1970;   197
MARIA;F;3544004;Rio das Pedras;1980;   116
MARIA;F;3544004;Rio das Pedras;1990;    37
MARIA;F;3544004;Rio das Pedras;2000;   139
MARIA;F;3544103;Rio Grande da Serra;1930;    47
MARIA;F;3544103;Rio Grande da Serra;1930;   124
MARIA;F;3544103;Rio Grande da Serra;1940;   293
MARIA;F;3544103;Rio Grande da Serra;1950;   632
MARIA;F;3544103;Rio Grande da Serra;1960;   618
MARIA;F;3544103;Rio Grande da Serra;1970;   350
MARIA;F;3544103;Rio Grande da Serra;1980;   126
MARIA;F;3544103;Rio Grande da Serra;1990;    42
MARIA;F;3544103;Rio Grande da Serra;2000;   135
MARIA;F;3544202;Riolândia;1930;    39
MARIA;F;3544202;Riolândia;1940;    58
MARIA;F;3544202;Riolândia;1950;    99
MARIA;F;3544202;Riolândia;1960;   109
MARIA;F;3544202;Riolândia;1970;    79
MARIA;F;3544202;Riolândia;1980;    40
MARIA;F;3544202;Riolândia;1990;    22
MARIA;F;3544202;Riolândia;2000;    75
MARIA;F;3544251;Rosana;1930;    29
MARIA;F;3544251;Rosana;1930;    63
MARIA;F;3544251;Rosana;1940;   159
MARIA;F;3544251;Rosana;1950;   267
MARIA;F;3544251;Rosana;1960;   332
MARIA;F;3544251;Rosana;1970;   172
MARIA;F;3544251;Rosana;1980;    45
MARIA;F;3544251;Rosana;1990;    15
MARIA;F;3544251;Rosana;2000;   119
MARIA;F;3544301;Roseira;1930;    26
MARIA;F;3544301;Roseira;1930;    41
MARIA;F;3544301;Roseira;1940;    84
MARIA;F;3544301;Roseira;1950;   205
MARIA;F;3544301;Roseira;1960;   142
MARIA;F;3544301;Roseira;1970;    59
MARIA;F;3544301;Roseira;1980;    24
MARIA;F;3544301;Roseira;1990;    25
MARIA;F;3544301;Roseira;2000;    87
MARIA;F;3544400;Rubiácea;1940;    25
MARIA;F;3544400;Rubiácea;1950;    34
MARIA;F;3544400;Rubiácea;1960;    29
MARIA;F;3544400;Rubiácea;1970;    20
MARIA;F;3544400;Rubiácea;2000;    13
MARIA;F;3544509;Rubinéia;1930;    10
MARIA;F;3544509;Rubinéia;1940;    32
MARIA;F;3544509;Rubinéia;1950;    46
MARIA;F;3544509;Rubinéia;1960;    40
MARIA;F;3544509;Rubinéia;2000;    12
MARIA;F;3544608;Sabino;1930;    31
MARIA;F;3544608;Sabino;1940;    51
MARIA;F;3544608;Sabino;1950;    70
MARIA;F;3544608;Sabino;1960;    62
MARIA;F;3544608;Sabino;1970;    23
MARIA;F;3544608;Sabino;1980;    13
MARIA;F;3544608;Sabino;2000;    32
MARIA;F;3544707;Sagres;1930;    13
MARIA;F;3544707;Sagres;1940;    33
MARIA;F;3544707;Sagres;1950;    40
MARIA;F;3544707;Sagres;1960;    44
MARIA;F;3544707;Sagres;1970;    11
MARIA;F;3544707;Sagres;2000;    19
MARIA;F;3544806;Sales;1930;    14
MARIA;F;3544806;Sales;1940;    48
MARIA;F;3544806;Sales;1950;    76
MARIA;F;3544806;Sales;1960;    51
MARIA;F;3544806;Sales;1970;    22
MARIA;F;3544806;Sales;2000;    32
MARIA;F;3544905;Sales Oliveira;1930;    23
MARIA;F;3544905;Sales Oliveira;1930;    46
MARIA;F;3544905;Sales Oliveira;1940;   116
MARIA;F;3544905;Sales Oliveira;1950;   232
MARIA;F;3544905;Sales Oliveira;1960;   134
MARIA;F;3544905;Sales Oliveira;1970;    39
MARIA;F;3544905;Sales Oliveira;1980;    29
MARIA;F;3544905;Sales Oliveira;1990;    21
MARIA;F;3544905;Sales Oliveira;2000;    87
MARIA;F;3545001;Salesópolis;1930;    30
MARIA;F;3545001;Salesópolis;1930;    55
MARIA;F;3545001;Salesópolis;1940;   114
MARIA;F;3545001;Salesópolis;1950;   194
MARIA;F;3545001;Salesópolis;1960;   206
MARIA;F;3545001;Salesópolis;1970;    87
